country,year,iso_code,population,co2,gdp,co2_growth_prct,co2_including_luc,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_gdp,co2_per_capita,consumption_co2,cumulative_co2_including_luc,ghg_per_capita,temperature_change_from_co2,temperature_change_from_ghg,share_global_cumulative_co2_including_luc,continent
Sao Tome and Principe,1974,STP,84685.0,0.01831999979913235,191920000.0,25.0,-0.1486484855413437,-0.07387995719909668,-1.755310654640198,-0.7745335698127747,0.09545644372701645,0.2163311094045639,,-4.237489700317383,0.05387665703892708,9.770351425686385e-07,1.921141347338562e-06,-0.0003879113355651498,Africa
Sao Tome and Principe,1975,STP,86722.0,0.01831999979913235,202458000.0,0.0,-0.1427860707044601,-3.943806886672974,-1.646480441093445,-0.7052627205848694,0.09048790484666824,0.2112497389316559,,-4.380275726318359,0.2648110389709473,9.74560180111439e-07,1.933301291501266e-06,-0.0003926744102500379,Africa
Sao Tome and Principe,1976,STP,88939.0,0.02931199967861176,204288000.0,60.00000381469727,-0.1095169559121132,-23.29998016357422,-1.231371521949768,-0.5360909700393677,0.1434837132692337,0.3295741975307465,,-4.489792346954346,0.02254065126180649,9.618634067010134e-07,1.935998852786724e-06,-0.0003940416499972343,Africa
Sao Tome and Principe,1977,STP,91316.0,0.02931199967861176,253257000.0,0.0,-0.1405143886804581,28.30377769470215,-1.538770794868469,-0.5548292398452759,0.1157401353120804,0.3209952116012573,,-4.630306720733643,0.4584599137306213,9.67040250543505e-07,1.955845391421462e-06,-0.0003976563748437911,Africa
Sao Tome and Principe,1978,STP,93809.0,0.03297600150108337,258901000.0,12.5,-0.127177432179451,-9.491520881652832,-1.355706095695496,-0.4912203550338745,0.127369150519371,0.3515227735042572,,-4.757483959197998,0.2796590030193329,9.648003924667137e-07,1.969405502677546e-06,-0.0003997927415184677,Africa
Sao Tome and Principe,1979,STP,96266.0,0.03297600150108337,303140000.0,0.0,-0.1321971118450165,3.946983814239502,-1.373248219490051,-0.4360926151275635,0.1087814196944237,0.3425508439540863,,-4.889681339263916,0.0875965803861618,9.543310852677678e-07,1.97481176655856e-06,-0.0004023263754788786,Africa
Sao Tome and Principe,1980,STP,98563.0,0.04030400142073631,299108000.0,22.22222137451172,-0.09533727914094925,-27.88247489929199,-0.9672725200653076,-0.3187386393547058,0.1347473114728928,0.4089161157608032,,-4.985018253326416,0.3180334866046906,9.539145366943558e-07,1.990053306144546e-06,-0.0004017703759018332,Africa
Sao Tome and Principe,1981,STP,100629.0,0.04396799951791763,267168000.0,9.090911865234375,-0.1632678210735321,71.25286865234375,-1.622472882270813,-0.6111054420471191,0.164570614695549,0.436931699514389,,-5.14828634262085,0.3369588553905487,9.537618552712956e-07,2.009150875892374e-06,-0.0004068249836564064,Africa
Sao Tome and Principe,1982,STP,102528.0,0.04763200134038925,276066000.0,8.333337783813477,-0.0477052815258503,-70.78096771240234,-0.4652902781963348,-0.1728038936853409,0.1725384443998337,0.4645755290985107,,-5.195991516113281,0.4419723749160767,9.585839961800957e-07,2.033913006016519e-06,-0.0004028709954582155,Africa
Sao Tome and Principe,1983,STP,104397.0,0.05496000126004219,265600000.0,15.38461494445801,-0.1841526329517365,286.021484375,-1.763964891433716,-0.6933457851409912,0.2069277167320251,0.5264518857002258,,-5.380144596099854,0.3507750630378723,9.589923593011918e-07,2.05783953788341e-06,-0.0004092975577805191,Africa
Sao Tome and Principe,1984,STP,106410.0,0.05129599943757057,249594000.0,-6.666666030883789,-0.0930289700627327,-49.48268508911133,-0.8742502331733704,-0.3727211654186249,0.2055177539587021,0.4820599555969238,,-5.47317361831665,0.7883476614952087,9.80083541435306e-07,2.105285147990799e-06,-0.0004083347448613495,Africa
Sao Tome and Principe,1985,STP,108669.0,0.05496000126004219,272688000.0,7.142853736877441,-0.1342489570379257,44.30875778198242,-1.235393285751343,-0.4923170804977417,0.2015490233898163,0.5057560205459595,,-5.607421875,0.4373170435428619,9.844972055361723e-07,2.138194531653426e-06,-0.0004101100494153798,Africa
Sao Tome and Principe,1986,STP,111163.0,0.05129599943757057,256308000.0,-6.666666030883789,-0.1475126445293427,9.879922866821289,-1.326994061470032,-0.5755288004875183,0.2001342177391052,0.4614484906196594,,-5.754934787750244,0.2131863981485367,9.77794115897268e-07,2.161821839763434e-06,-0.0004126353014726192,Africa
Sao Tome and Principe,1987,STP,113934.0,0.05129599943757057,250591000.0,0.0,-0.02429232001304626,-83.53204345703125,-0.2132139652967453,-0.09694011509418488,0.2047000825405121,0.4502255618572235,,-5.779226779937744,0.8243113160133362,1.002123326543369e-06,2.217279643446091e-06,-0.0004063346714247018,Africa
Sao Tome and Principe,1988,STP,116955.0,0.04763200134038925,254745000.0,-7.14285945892334,-0.1074651256203651,342.3830871582031,-0.9188587665557861,-0.4218537211418152,0.1869791299104691,0.4072677493095398,,-5.886692523956299,0.5441948175430298,1.012394591271004e-06,2.259244865854271e-06,-0.0004058785852976143,Africa
Sao Tome and Principe,1989,STP,119990.0,0.04763200134038925,261708000.0,0.0,-0.1563795208930969,45.51652526855469,-1.303271293640137,-0.5975343585014343,0.182004377245903,0.396966427564621,,-6.043071746826172,0.2078150063753128,1.004808723337192e-06,2.284843276356696e-06,-0.000408719148254022,Africa
Sao Tome and Principe,1990,STP,122993.0,0.04763200134038925,257172000.0,0.0,-0.01905280537903309,-87.8163070678711,-0.1549096703529358,-0.07408583909273148,0.185214564204216,0.3872740864753723,,-6.062124252319336,0.5735362768173218,1.015038719742734e-06,2.338533704460133e-06,-0.0004022376670036465,Africa
Sao Tome and Principe,1991,STP,125711.0,0.04763200134038925,262157958.0,0.0,-0.07207087427377701,278.2691040039062,-0.5733060240745544,-0.2749139070510864,0.1816919893026352,0.3789008259773254,,-6.134195327758789,0.7124682068824768,1.032908244269493e-06,2.40243525695405e-06,-0.0003993548743892461,Africa
Sao Tome and Principe,1992,STP,128127.0,0.04763200134038925,264441187.0,0.0,-0.07507535070180893,4.168784618377686,-0.5859448313713074,-0.2839019000530243,0.1801232248544693,0.3717561364173889,,-6.20927095413208,0.5078727006912231,1.039306084749114e-06,2.456712991261156e-06,-0.0003968816599808633,Africa
Sao Tome and Principe,1993,STP,130478.0,0.04763200134038925,268616534.0,0.0,0.02824944071471691,-137.6281127929688,0.2165073156356812,0.1051664277911186,0.1773234158754349,0.3650577068328857,,-6.181021690368652,0.7860720753669739,1.0623896287143e-06,2.527910055505345e-06,-0.0003880119766108692,Africa
Sao Tome and Principe,1994,STP,132745.0,0.04763200134038925,275609588.0,0.0,-0.09541056305170059,-437.7431945800781,-0.7187507152557373,-0.3461801111698151,0.1728241741657257,0.358823299407959,,-6.276432037353516,0.5131344795227051,1.06934442101192e-06,2.584738695077249e-06,-0.0003868034691549838,Africa
Sao Tome and Principe,1995,STP,134905.0,0.04763200134038925,281874143.0,0.0,-0.09929440915584564,4.070663452148438,-0.7360320687294006,-0.3522650599479675,0.1689832210540771,0.3530780971050262,,-6.375726699829102,0.514237642288208,1.076125840882014e-06,2.642960225784918e-06,-0.0003858380659949034,Africa
Sao Tome and Principe,1996,STP,136974.0,0.04763200134038925,288736950.0,0.0,-0.1010897681117058,1.80811882019043,-0.7380215525627136,-0.35011026263237,0.1649667620658875,0.3477448225021362,,-6.476816177368164,0.3726025819778442,1.074224201147445e-06,2.692395128178759e-06,-0.0003847892803605646,Africa
Sao Tome and Principe,1997,STP,138935.0,0.04763200134038925,291643204.0,0.0,0.3202335834503174,-416.7814331054688,2.304916620254517,1.098032116889954,0.163322851061821,0.3428365886211395,,-6.156582355499268,1.432207703590393,1.138479319706676e-06,2.808982571878005e-06,-0.0003588565159589052,Africa
Sao Tome and Principe,1998,STP,140765.0,0.04763200134038925,300902178.0,0.0,0.504056453704834,57.40274047851562,3.580836534500122,1.675150632858276,0.1582972854375839,0.3383795619010925,,-5.652525901794434,1.651207447052002,1.217349336002371e-06,2.94058531835617e-06,-0.000323611922794953,Africa
Sao Tome and Principe,1999,STP,142459.0,0.04763200134038925,310102879.0,0.0,0.2696337401866913,-46.50723266601562,1.892711281776428,0.8694977760314941,0.1536006331443787,0.3343558609485626,,-5.382892608642578,1.423565268516541,1.281707568523416e-06,3.061347570110229e-06,-0.0003027330676559359,Africa
Sao Tome and Principe,2000,STP,144029.0,0.05129599943757057,312853560.0,7.692313194274902,0.1937156766653061,-28.1560001373291,1.344976902008057,0.6191895604133606,0.1639616936445236,0.3561505079269409,,-5.189176559448242,1.064218521118164,1.322986463492271e-06,3.160858341288986e-06,-0.0002867334987968206,Africa
Sao Tome and Principe,2001,STP,146386.0,0.05129599943757057,323367292.0,0.0,0.09123360365629196,-52.90334320068359,0.6232399344444275,0.2821361422538757,0.158630758523941,0.3504160344600677,,-5.09794282913208,0.7387540340423584,1.343318672297755e-06,3.238341605538153e-06,-0.0002769252168945968,Africa
Sao Tome and Principe,2002,STP,149932.0,0.05496000126004219,330763135.0,7.142853736877441,0.06093231961131096,-33.21285247802734,0.4063996970653534,0.1842173784971237,0.1661611944437027,0.3665661811828613,,-5.03701114654541,0.8617847561836243,1.371843040942622e-06,3.327376134620863e-06,-0.0002688888635020703,Africa
Sao Tome and Principe,2003,STP,153824.0,0.06228800117969513,356840538.0,13.33333206176758,0.1917004734277725,214.6121215820312,1.246232509613037,0.537216067314148,0.1745541542768478,0.4049303233623505,,-4.845310688018799,1.190407991409302,1.423512799192395e-06,3.441749413468642e-06,-0.0002539147972129285,Africa
Sao Tome and Principe,2004,STP,157721.0,0.07327999919652939,370949154.0,17.64706420898438,0.04759535938501358,-75.1720199584961,0.3017693161964417,0.128306970000267,0.1975472867488861,0.464617908000946,,-4.797715187072754,0.8791400194168091,1.454367748010554e-06,3.535740461302339e-06,-0.0002468853781465441,Africa
Sao Tome and Principe,2005,STP,161650.0,0.07694400101900101,400193555.0,4.999995231628418,0.03088751994073391,-35.10392761230469,0.1910765171051025,0.07718145102262497,0.192266970872879,0.4759913384914398,,-4.766827583312988,0.5523744225502014,1.462213504055399e-06,3.608600763982395e-06,-0.0002408916188869625,Africa
Sao Tome and Principe,2006,STP,165651.0,0.08060800284147263,436915676.0,4.761910438537598,0.01762383989989758,-42.94187545776367,0.1063913851976395,0.04033693671226501,0.1844932585954666,0.4866134226322174,,-4.749203681945801,1.075952768325806,1.509605681349058e-06,3.721500661413302e-06,-0.0002356393233640119,Africa
Sao Tome and Principe,2007,STP,169709.0,0.08060800284147263,454094461.0,0.0,0.004983039107173681,-71.72557830810547,0.02936225570738316,0.01097357366234064,0.1775137335062027,0.4749777615070343,,-4.74422025680542,0.7833257913589478,1.53584892359504e-06,3.813787088802201e-06,-0.0002311382122570649,Africa
Sao Tome and Principe,2008,STP,173808.0,0.08427199721336365,491548804.0,4.545450210571289,0.02114127762615681,324.2647094726562,0.1216358095407486,0.04300951957702637,0.1714417785406113,0.4848568439483643,,-4.723079204559326,0.7385249137878418,1.559146880936169e-06,3.904151071765227e-06,-0.0002259254397358745,Africa
Sao Tome and Principe,2009,STP,177866.0,0.09160000085830688,507380515.0,8.695650100708008,0.01381328143179417,-34.66203308105469,0.07766116410493851,0.02722469717264175,0.1805351227521896,0.5149944424629211,,-4.709266185760498,0.7660019397735596,1.584911615282181e-06,3.999123237008462e-06,-0.0002212381805293262,Africa
Sao Tome and Principe,2010,STP,181810.0,0.1062560006976128,544428757.0,15.99999618530273,0.3215892910957336,2228.116455078125,1.768820643424988,0.5906912088394165,0.1951697021722794,0.5844342708587646,,-4.38767671585083,1.216238856315613,1.648271677368029e-06,4.124426141061122e-06,-0.0002023433771682903,Africa
Sao Tome and Principe,2011,STP,185665.0,0.09892799705266953,572220000.0,-6.896549224853516,0.2305755168199539,-28.30124473571777,1.241890072822571,0.4029490649700165,0.1728845536708832,0.5328306555747986,,-4.157101154327393,1.2729651927948,1.717608711260254e-06,4.256220108800335e-06,-0.0001881634234450758,Africa
Sao Tome and Principe,2012,STP,189452.0,0.1099200025200844,588711000.0,11.11111640930176,0.1227440014481544,-46.7662467956543,0.6478896737098694,0.2084961831569672,0.1867130100727081,0.5801997184753418,,-4.034357070922852,1.036245942115784,1.768354536579864e-06,4.369514044810785e-06,-0.0001792298571672291,Africa
Sao Tome and Principe,2013,STP,193158.0,0.1099200025200844,619718000.0,0.0,0.3279646337032318,167.1940155029297,1.697908520698547,0.529215931892395,0.1773709952831268,0.5690678358078003,,-3.706392526626587,1.321968674659729,1.844390681071673e-06,4.510939561441774e-06,-0.0001616721856407821,Africa
Sao Tome and Principe,2014,STP,196780.0,0.1282400041818619,660060000.0,16.66667556762695,0.1789864003658295,-45.42508697509766,0.9095762372016907,0.2711668610572815,0.1942853778600693,0.651692271232605,,-3.527406215667725,1.226779818534851,1.913038886414142e-06,4.647406058211345e-06,-0.0001511047448730096,Africa
Sao Tome and Principe,2015,STP,200308.0,0.1355679929256439,687730000.0,5.714273452758789,0.5435910224914551,203.7051849365234,2.713775873184204,0.7904133796691895,0.1971238702535629,0.6767977476119995,,-2.98381495475769,1.782386183738708,2.032519432759727e-06,4.836550033360254e-06,-0.0001255641400348395,Africa
Sao Tome and Principe,2016,STP,203702.0,0.1465599983930588,718608950.0,8.108102798461914,0.4091222286224365,-24.73712539672852,2.008435010910034,0.5693252086639404,0.2039495855569839,0.7194823622703552,,-2.574692964553833,1.547176003456116,2.132237341356813e-06,5.008310836274177e-06,-0.0001065200558514334,Africa
Sao Tome and Principe,2017,STP,206986.0,0.1392319947481155,745271993.0,-5.000000953674316,0.3867718279361725,-5.463004112243652,1.868589401245117,0.5189673900604248,0.186820387840271,0.6726638674736023,,-2.187921047210693,1.162536382675171,2.197007916038274e-06,5.147259344084887e-06,-8.899850945454091e-05,Africa
Sao Tome and Principe,2018,STP,210198.0,0.1392319947481155,768095622.0,0.0,0.2437292784452438,-36.98370361328125,1.159522414207458,0.3173163235187531,0.1812690943479538,0.6623849868774414,,-1.944191694259644,1.30744731426239,2.276859731864533e-06,5.301892542775022e-06,-7.776780694257468e-05,Africa
Sao Tome and Principe,2019,STP,213405.0,0.1465599983930588,784993764.0,5.263161659240723,0.2198400050401688,-9.801567077636719,1.03015398979187,0.2800531685352325,0.1867021173238754,0.6867693066596985,,-1.724351763725281,1.207699418067932,2.347995405216352e-06,5.447419880511006e-06,-6.783527351217344e-05,Africa
Sao Tome and Principe,2020,STP,217450.0,0.1428959965705872,809328569.0,-2.499997615814209,0.3170092701911926,44.20000457763672,1.457849025726318,0.3916941583156586,0.176561176776886,0.6571441888809204,,-1.407342553138733,1.184240579605103,2.418029680484324e-06,5.593250989477383e-06,-5.451342804008164e-05,Africa
Sao Tome and Principe,2021,STP,221975.0,0.1428959965705872,824700110.0,0.0,0.222075030207634,-29.94683456420898,1.000450611114502,0.2692797183990479,0.1732702553272247,0.6437481641769409,,-1.185267448425293,1.213396430015564,2.492135308784782e-06,5.745635462517384e-06,-4.518458808888681e-05,Africa
Sao Tome and Principe,2022,STP,226313.0,0.1355679929256439,825238400.0,-5.128204822540283,0.2498481571674347,12.50618743896484,1.103993773460388,0.3027587532997131,0.1642773747444153,0.5990287661552429,,-0.9354193210601807,1.239919662475586,2.570668812040822e-06,5.901907115912763e-06,-3.509382804622874e-05,Africa
Sao Tome and Principe,2023,STP,230882.0,0.1398379951715469,,3.149712085723877,0.2600172162055969,4.070091247558594,1.126190900802612,,,0.6056687235832214,,-0.6754021048545837,1.256764054298401,2.652347575349268e-06,6.062172815290978e-06,-2.49380427703727e-05,Africa
Sao Tome and Principe,2024,STP,235548.0,0.1417790055274963,,1.388037204742432,0.265145868062973,1.972436904907227,1.12565541267395,,,0.6019113063812256,,-0.4102562367916107,,,,-1.491025068389717e-05,Africa
Saudi Arabia,1950,SAU,1703280.0,5.140592098236084,13725452446.0,-72.0406494140625,5.132421493530273,-71.33059692382812,3.013257741928101,0.3739345967769623,0.3745298981666565,3.018054485321045,,119.9886703491211,10.36175060272217,3.128810203634202e-05,0.0005773098673671484,0.01811643503606319,Asia
Saudi Arabia,1951,SAU,1763610.0,0.0,14877753085.0,-100.0,0.2774747312068939,-94.59368896484375,0.1573333740234375,0.01865031011402607,0.0,0.0,,120.2661514282227,5.015857219696045,3.103938070125878e-05,0.0005937628448009491,0.01779352314770222,Asia
Saudi Arabia,1952,SAU,1826521.0,0.0,15770350356.0,,0.4604182541370392,65.93161010742188,0.2520738840103149,0.02919518202543259,0.0,0.0,,120.7265701293945,2.862700939178467,3.071539686061442e-05,0.000603102904278785,0.01750631257891655,Asia
Saudi Arabia,1953,SAU,1892173.0,0.4763199985027313,17330354803.0,,1.052703738212585,128.6407470703125,0.5563464760780334,0.06074334681034088,0.0274847224354744,0.2517317533493042,,121.7792739868164,1.16260027885437,3.053280306630768e-05,0.0006057644495740533,0.0173067469149828,Asia
Saudi Arabia,1954,SAU,1960632.0,1.238432049751282,19312687410.0,159.9999847412109,1.888901948928833,79.43339538574219,0.9634148478507996,0.09780627489089966,0.06412530690431595,0.631649374961853,,123.6681747436523,2.264354705810547,3.061867391807027e-05,0.0006120242760516703,0.01721801795065403,Asia
Saudi Arabia,1955,SAU,2031965.0,2.114128112792969,19764908388.0,70.7100601196289,2.807173490524292,48.61403656005859,1.38150680065155,0.1420281529426575,0.1069637164473534,1.040435194969177,,126.475341796875,3.446583271026611,3.103529525105841e-05,0.0006223227246664464,0.01723833009600639,Asia
Saudi Arabia,1956,SAU,2106234.0,1.630480051040649,21216283022.0,-22.8769474029541,2.359139680862427,-15.96031761169434,1.120074868202209,0.1111947745084763,0.07685040682554245,0.7741209864616394,,128.8344879150391,2.576143980026245,3.119175380561501e-05,0.0006302834372036159,0.01718540862202644,Asia
Saudi Arabia,1957,SAU,2183545.0,2.099472045898438,21974499314.0,28.76404571533203,2.875067472457886,21.86931419372559,1.316697120666504,0.1308365315198898,0.09554129093885422,0.9614970088005066,,131.7095489501953,3.079410314559937,3.150715929223225e-05,0.0006402333965525031,0.0171913206577301,Asia
Saudi Arabia,1958,SAU,2264105.0,1.996880054473877,23054381977.0,-4.886561393737793,2.839966535568237,-1.220875978469849,1.25434398651123,0.1231855377554893,0.08661606907844543,0.8819732069969177,,134.5495147705078,2.779457092285156,3.172349897795357e-05,0.0006488104118034244,0.01718890108168125,Asia
Saudi Arabia,1959,SAU,2348014.0,1.853687047958374,25431385636.0,-7.170838356018066,2.775842428207397,-2.25791335105896,1.182208657264709,0.109150268137455,0.07288973778486252,0.7894701361656189,,137.3253631591797,2.453241348266602,3.185776949976571e-05,0.000649839814286679,0.01715885847806931,Asia
Saudi Arabia,1960,SAU,2435410.0,2.674362897872925,27970087031.0,44.27262496948242,2.988147974014282,7.648324966430664,1.226958870887756,0.106833703815937,0.09561510384082794,1.098116159439087,,140.3135070800781,3.206255912780762,3.221329461666755e-05,0.0006519374437630177,0.01716761291027069,Asia
Saudi Arabia,1961,SAU,2526350.0,3.568320035934448,31288375598.0,33.42691802978516,4.13957405090332,38.53310394287109,1.638559341430664,0.1323039084672928,0.114046186208725,1.412440896034241,,144.4530944824219,4.336134910583496,3.316007860121317e-05,0.0006597905303351581,0.0173130352050066,Asia
Saudi Arabia,1962,SAU,2620915.0,6.249987125396729,35021359108.0,75.15208435058594,7.010743618011475,69.35905456542969,2.674922227859497,0.2001847922801971,0.1784621477127075,2.384658336639404,,151.4638214111328,7.187942028045654,3.547889355104417e-05,0.0006783820572309196,0.01779319159686565,Asia
Saudi Arabia,1963,SAU,2719347.0,6.938814163208008,38070411660.0,11.02125644683838,8.029513359069824,14.53155326843262,2.952735900878906,0.2109121829271317,0.1822626441717148,2.551647186279297,,159.4933471679688,7.75593900680542,3.829796332865953e-05,0.0006993000861257315,0.01836494915187359,Asia
Saudi Arabia,1964,SAU,2821970.0,7.041168212890625,41424950838.0,1.475095748901367,8.08914566040039,0.7426619529724121,2.866488933563232,0.195272296667099,0.169974073767662,2.49512505531311,,167.5824737548828,7.597159385681152,4.127382635488175e-05,0.0007143822149373591,0.0189155600965023,Asia
Saudi Arabia,1965,SAU,2928780.0,4.216253757476807,46439225867.0,-40.11996459960938,5.31926441192627,-34.24195098876953,1.816204905509949,0.1145424842834473,0.09079078584909439,1.439593911170959,,172.9017486572266,4.717714309692383,4.306870687287301e-05,0.0006926911300979555,0.01913378201425076,Asia
Saudi Arabia,1966,SAU,3039891.0,6.407326221466064,53195046269.0,51.96726226806641,7.506012916564941,41.10997772216797,2.469171762466431,0.1411036103963852,0.1204496771097183,2.107748508453369,,180.4077606201172,6.553934574127197,4.593024641508237e-05,0.0006060380255803466,0.01957918703556061,Asia
Saudi Arabia,1967,SAU,3157247.0,25.48547744750977,57878678291.0,297.7552795410156,27.10360908508301,261.0919799804688,8.58457088470459,0.4682831764221191,0.4403258562088013,8.072056770324707,,207.5113830566406,12.64015865325928,5.755695747211576e-05,0.0005468453164212406,0.02207769267261028,Asia
Saudi Arabia,1968,SAU,3282707.0,29.0791187286377,63038983226.0,14.10073089599609,31.05610275268555,14.58289623260498,9.460515975952148,0.4926491379737854,0.4612878561019897,8.85827350616455,,238.5674743652344,14.29882049560547,7.093209569575265e-05,0.0005129096680320799,0.02487288974225521,Asia
Saudi Arabia,1969,SAU,3417123.0,35.27095031738281,67871507139.0,21.29305648803711,37.34865951538086,20.26190757751465,10.92985534667969,0.5502848029136658,0.5196724534034729,10.32182693481445,,275.9161376953125,16.87654685974121,8.717434684513137e-05,0.0004897841718047857,0.02815904840826988,Asia
Saudi Arabia,1970,SAU,3562475.0,45.2513313293457,74243294144.0,28.29631614685059,47.50062561035156,27.18160247802734,13.33360195159912,0.6397968530654907,0.6095005869865417,12.70221710205078,,323.4167785644531,21.13129043579102,0.0001080132133211009,0.0005443529807962477,0.03229524567723274,Asia
Saudi Arabia,1971,SAU,3724039.0,59.75650024414062,84937217458.0,32.0546760559082,62.24102020263672,31.03200149536133,16.71331024169922,0.7327885627746582,0.7035372853279114,16.0461540222168,,385.6577758789062,24.29017639160156,0.0001354986161459237,0.0006131001864559948,0.03769572451710701,Asia
Saudi Arabia,1972,SAU,3905729.0,70.28128814697266,97984578199.0,17.61279106140137,73.0233154296875,17.32344627380371,18.69646072387695,0.7452531456947327,0.7172688841819763,17.99440956115723,,458.6810913085938,27.66616249084473,0.0001678446860751137,0.0007069975254125893,0.04386171326041222,Asia
Saudi Arabia,1973,SAU,4106346.0,95.05292510986328,117324602862.0,35.24642181396484,98.43465423583984,34.79894256591797,23.97134971618652,0.8389941453933716,0.8101704716682434,23.14781188964844,,557.1157836914062,34.54588317871094,0.0002115052629960701,0.0008359147468581796,0.05211193487048149,Asia
Saudi Arabia,1974,SAU,4323639.0,98.70095825195312,135018031198.0,3.837895393371582,101.7044143676758,3.321754932403564,23.52287483215332,0.7532654404640198,0.7310205698013306,22.82821464538574,,658.8201293945312,34.88150787353516,0.00025681167608127,0.000973941758275032,0.06031019613146782,Asia
Saudi Arabia,1975,SAU,4556289.0,83.25962829589844,135364154857.0,-15.64455604553223,86.7137222290039,-14.73947143554688,19.03165435791016,0.6405959129333496,0.615078866481781,18.27356338500977,,745.5338745117188,28.32745361328125,0.0002952988143078983,0.001088242046535015,0.06683416664600372,Asia
Saudi Arabia,1976,SAU,4807936.0,101.458122253418,147051535325.0,21.85751152038574,104.822624206543,20.88354873657227,21.80200004577637,0.7128291726112366,0.6899493932723999,21.10221862792969,,850.3565063476562,32.48984909057617,0.0003420147986616939,0.001230391673743725,0.07463058829307556,Asia
Saudi Arabia,1977,SAU,5083043.0,118.0685043334961,169267985679.0,16.37166786193848,121.3794784545898,15.79511165618896,23.87929344177246,0.7170847058296204,0.6975241303443909,23.2279167175293,,971.7360229492188,34.75630950927734,0.0003962325281463563,0.001385744428262115,0.08345387130975723,Asia
Saudi Arabia,1978,SAU,5381901.0,115.021369934082,179340334488.0,-2.580821514129639,118.3598251342773,-2.487778663635254,21.99219703674316,0.6599732637405396,0.6413580179214478,21.37188529968262,,1090.095825195312,31.77663993835449,0.0004491147119551897,0.001534198061563075,0.09160564839839935,Asia
Saudi Arabia,1979,SAU,5703704.0,138.0003204345703,191331691851.0,19.97798728942871,141.3640441894531,19.43583488464355,24.78460502624512,0.7388428449630737,0.7212622165679932,24.19486045837402,,1231.459838867188,35.28183364868164,0.0005123743321746588,0.001707751653157175,0.1013253629207611,Asia
Saudi Arabia,1980,SAU,6047997.0,169.2339324951172,210662326746.0,22.63300323486328,172.58056640625,22.08235168457031,28.53516006469727,0.8192283511161804,0.8033422231674194,27.98181533813477,,1404.040405273438,39.37498092651367,0.0005897223600186408,0.001903294352814555,0.1131594330072403,Asia
Saudi Arabia,1981,SAU,6420554.0,175.2929382324219,227352164581.0,3.580260276794434,178.7822113037109,3.593480587005615,27.84529304504395,0.786366879940033,0.771019458770752,27.30184173583984,,1582.822631835938,38.38211059570312,0.0006699072546325624,0.002102274680510163,0.1250769197940826,Asia
Saudi Arabia,1982,SAU,6824484.0,157.8741455078125,231114686953.0,-9.93696403503418,165.4920043945312,-7.433742523193359,24.24974632263184,0.7160600423812866,0.6830987334251404,23.13349151611328,,1748.314575195312,31.48934555053711,0.0007430182886309922,0.002252157777547836,0.1355555057525635,Asia
Saudi Arabia,1983,SAU,7252947.0,160.8134002685547,206256838002.0,1.861774921417236,169.1061706542969,2.183902263641357,23.31551170349121,0.8198815584182739,0.7796754837036133,22.17214775085449,,1917.420776367188,29.22408103942871,0.000817646854557097,0.002387423301115632,0.1458688825368881,Asia
Saudi Arabia,1984,SAU,7697312.0,155.4900970458984,206035227442.0,-3.310239315032959,165.6655426025391,-2.034604549407959,21.52251815795898,0.804064154624939,0.7546772360801697,20.20057106018066,,2083.08642578125,26.94483947753906,0.000890382332727313,0.002520080888643861,0.1554119437932968,Asia
Saudi Arabia,1985,SAU,8151782.0,172.3937072753906,192246231794.0,10.87118339538574,182.2627716064453,10.01851558685303,22.35864067077637,0.9480694532394409,0.8967338800430298,21.14797782897949,,2265.34912109375,26.86969947814941,0.0009707053541205823,0.002658899873495102,0.1656808406114578,Asia
Saudi Arabia,1986,SAU,8628639.0,204.5705108642578,180536009607.0,18.66471862792969,215.7092132568359,18.35067367553711,24.99921607971191,1.194826602935791,1.133128523826599,23.70831680297852,,2481.058349609375,30.47718048095703,0.001065750489942729,0.002828110009431839,0.1778946667909622,Asia
Saudi Arabia,1987,SAU,9130207.0,190.414306640625,188872487168.0,-6.919961929321289,200.828857421875,-6.898337364196777,21.99609184265137,1.06330394744873,1.008163332939148,20.85542106628418,,2681.88720703125,26.97978019714355,0.001154197379946709,0.002985043451189995,0.1885622143745422,Asia
Saudi Arabia,1988,SAU,9629172.0,202.2079925537109,194907909345.0,6.193697452545166,212.6724700927734,5.897355079650879,22.08626747131348,1.091143369674683,1.037454009056091,20.99952125549316,,2894.559814453125,27.40921592712402,0.001247911830432713,0.003153204452246428,0.1995755285024643,Asia
Saudi Arabia,1989,SAU,10128397.0,203.3754425048828,201950991824.0,0.5773425102233887,214.8404998779297,1.019418239593506,21.21169853210449,1.063824892044067,1.00705349445343,20.07972717285156,,3109.400146484375,26.29322814941406,0.001342385541647673,0.003315160749480128,0.2103022038936615,Asia
Saudi Arabia,1990,SAU,10640697.0,181.9710998535156,230231005239.0,-10.52454090118408,194.0892639160156,-9.658903121948242,18.24027824401855,0.8430196642875671,0.7903848886489868,17.10142707824707,173.1751708984375,3303.489501953125,23.5564022064209,0.001427165814675391,0.003464392619207501,0.219195082783699,Asia
Saudi Arabia,1991,SAU,11160752.0,244.5339050292969,279266370692.0,34.3806266784668,253.8403167724609,30.78534698486328,22.74401664733887,0.9089541435241699,0.8756296038627625,21.91016387939453,225.7118072509766,3557.32958984375,28.83052635192871,0.001539467135444283,0.00366052077151835,0.231593057513237,Asia
