country,year,co2_per_capita
Trinidad and Tobago,2014,32.97773742675781
Trinidad and Tobago,2015,31.85977745056152
Trinidad and Tobago,2016,27.74286460876465
Trinidad and Tobago,2017,27.88201141357422
Trinidad and Tobago,2018,27.41023635864258
Trinidad and Tobago,2019,27.44601631164551
Trinidad and Tobago,2020,23.66134834289551
Trinidad and Tobago,2021,24.45953178405762
Trinidad and Tobago,2022,25.06338119506836
Trinidad and Tobago,2023,23.64428901672363
Trinidad and Tobago,2024,22.93194389343262
Tunisia,1950,0.337885856628418
Tunisia,1951,0.3739497065544128
Tunisia,1952,0.3839040696620941
Tunisia,1953,0.3587693572044373
Tunisia,1954,0.3586694002151489
Tunisia,1955,0.3984782099723816
Tunisia,1956,0.381963700056076
Tunisia,1957,0.3804773390293121
Tunisia,1958,0.3460949957370758
Tunisia,1959,0.3763165175914764
Tunisia,1960,0.4040274620056152
Tunisia,1961,0.4088498950004578
Tunisia,1962,0.410584568977356
Tunisia,1963,0.4391394853591919
Tunisia,1964,0.6132656335830688
Tunisia,1965,0.53938889503479
Tunisia,1966,0.6194010972976685
Tunisia,1967,0.6475955247879028
Tunisia,1968,0.7361481785774231
Tunisia,1969,0.7696962356567383
Tunisia,1970,0.7286018133163452
Tunisia,1971,0.8015597462654114
Tunisia,1972,0.8807076215744019
Tunisia,1973,0.8759256601333618
Tunisia,1974,0.9548507928848267
Tunisia,1975,0.9580058455467224
Tunisia,1976,0.982377827167511
Tunisia,1977,1.107749342918396
Tunisia,1978,1.205018281936646
Tunisia,1979,1.389605402946472
Tunisia,1980,1.481003284454346
Tunisia,1981,1.509226083755493
Tunisia,1982,1.42978572845459
Tunisia,1983,1.689879179000854
Tunisia,1984,1.688829183578491
Tunisia,1985,1.714432597160339
Tunisia,1986,1.692190885543823
Tunisia,1987,1.632524251937866
Tunisia,1988,1.684937834739685
Tunisia,1989,1.75089693069458
Tunisia,1990,1.756503343582153
Tunisia,1991,1.970791578292847
Tunisia,1992,1.82475209236145
Tunisia,1993,1.939491152763367
Tunisia,1994,1.858472347259521
Tunisia,1995,1.814501047134399
Tunisia,1996,1.851756453514099
Tunisia,1997,1.890359401702881
Tunisia,1998,1.91707968711853
Tunisia,1999,1.937578916549683
Tunisia,2000,1.990384817123413
Tunisia,2001,2.052808284759521
Tunisia,2002,2.043824434280396
Tunisia,2003,2.089185476303101
Tunisia,2004,2.178220987319946
Tunisia,2005,2.195501327514648
Tunisia,2006,2.214771270751953
Tunisia,2007,2.36792778968811
Tunisia,2008,2.414311408996582
Tunisia,2009,2.38044810295105
Tunisia,2010,2.591467618942261
Tunisia,2011,2.427807092666626
Tunisia,2012,2.560869455337524
Tunisia,2013,2.582560777664185
Tunisia,2014,2.649795293807983
Tunisia,2015,2.752130746841431
Tunisia,2016,2.686473608016968
Tunisia,2017,2.718930959701538
Tunisia,2018,2.645163536071777
Tunisia,2019,2.575018644332886
Tunisia,2020,2.408941984176636
Tunisia,2021,2.616623401641846
Tunisia,2022,2.540149688720703
Tunisia,2023,2.601368427276611
Tunisia,2024,2.660537719726562
Turkey,1950,0.4513624906539917
Turkey,1951,0.4705402553081512
Turkey,1952,0.4698739349842072
Turkey,1953,0.5647026896476746
Turkey,1954,0.5683267712593079
Turkey,1955,0.5602276921272278
Turkey,1956,0.5731792449951172
Turkey,1957,0.6170541644096375
Turkey,1958,0.6004451513290405
Turkey,1959,0.6245583891868591
Turkey,1960,0.5929614901542664
Turkey,1961,0.5955114364624023
Turkey,1962,0.7221699953079224
Turkey,1963,0.7368130683898926
Turkey,1964,0.8339840769767761
Turkey,1965,0.8456569910049438
Turkey,1966,0.9496071338653564
Turkey,1967,0.9832217693328857
Turkey,1968,1.038480639457703
Turkey,1969,1.082847237586975
Turkey,1970,1.162145733833313
Turkey,1971,1.269885182380676
Turkey,1972,1.39826512336731
Turkey,1973,1.508585572242737
Turkey,1974,1.516063690185547
Turkey,1975,1.59459388256073
Turkey,1976,1.752267718315125
Turkey,1977,1.898378849029541
Turkey,1978,1.75996732711792
Turkey,1979,1.688127994537354
Turkey,1980,1.658656001091003
Turkey,1981,1.712421059608459
Turkey,1982,1.82496702671051
Turkey,1983,1.856786370277405
Turkey,1984,1.918206214904785
Turkey,1985,2.088850498199463
Turkey,1986,2.237878322601318
Turkey,1987,2.4363853931427
Turkey,1988,2.319896936416626
Turkey,1989,2.508931159973145
Turkey,1990,2.759445905685425
Turkey,1991,2.826280355453491
Turkey,1992,2.883836030960083
Turkey,1993,2.954128980636597
Turkey,1994,2.841604709625244
Turkey,1995,3.026238918304443
Turkey,1996,3.278357267379761
Turkey,1997,3.428820133209229
Turkey,1998,3.382566928863525
Turkey,1999,3.27034854888916
Turkey,2000,3.560268402099609
Turkey,2001,3.2737877368927
Turkey,2002,3.345619678497314
Turkey,2003,3.535934209823608
Turkey,2004,3.613261222839355
Turkey,2005,3.861422061920166
Turkey,2006,4.074923038482666
Turkey,2007,4.473423957824707
Turkey,2008,4.368613243103027
Turkey,2009,4.396172046661377
Turkey,2010,4.345253944396973
Turkey,2011,4.638063430786133
Turkey,2012,4.769388198852539
Turkey,2013,4.58926248550415
Turkey,2014,4.706429481506348
Turkey,2015,4.845437526702881
Turkey,2016,4.966832637786865
Turkey,2017,5.182988166809082
Turkey,2018,5.020594120025635
Turkey,2019,4.763107299804688
Turkey,2020,4.835868358612061
Turkey,2021,5.276237487792969
Turkey,2022,5.095457077026367
Turkey,2023,5.579715728759766
Turkey,2024,5.86500883102417
Turkmenistan,1950,4.462759494781494
Turkmenistan,1951,4.736819267272949
Turkmenistan,1952,4.969766139984131
Turkmenistan,1953,5.142560482025146
Turkmenistan,1954,5.477142333984375
Turkmenistan,1955,6.053386211395264
Turkmenistan,1956,6.46933126449585
Turkmenistan,1957,6.884872436523438
Turkmenistan,1958,7.139822959899902
Turkmenistan,1959,7.281194686889648
Turkmenistan,1960,7.353930950164795
Turkmenistan,1961,7.363775730133057
Turkmenistan,1962,7.504978179931641
Turkmenistan,1963,7.816135406494141
Turkmenistan,1964,8.074727058410645
Turkmenistan,1965,8.320981979370117
Turkmenistan,1966,8.542492866516113
Turkmenistan,1967,8.697171211242676
Turkmenistan,1968,8.71265697479248
Turkmenistan,1969,8.84350299835205
Turkmenistan,1970,9.056196212768555
Turkmenistan,1971,9.377768516540527
Turkmenistan,1972,9.625409126281738
Turkmenistan,1973,9.789383888244629
Turkmenistan,1974,9.916555404663086
Turkmenistan,1975,10.16984844207764
Turkmenistan,1976,10.29621887207031
Turkmenistan,1977,10.38034820556641
Turkmenistan,1978,10.47115612030029
Turkmenistan,1979,10.2913179397583
Turkmenistan,1980,10.41959953308105
Turkmenistan,1981,9.96692943572998
Turkmenistan,1982,9.887908935546875
Turkmenistan,1983,9.761970520019531
Turkmenistan,1984,9.579666137695312
Turkmenistan,1985,10.02733039855957
Turkmenistan,1986,10.69974899291992
Turkmenistan,1987,10.53919219970703
Turkmenistan,1988,10.45131015777588
Turkmenistan,1989,10.27960777282715
Turkmenistan,1990,8.87132740020752
Turkmenistan,1991,7.894196033477783
Turkmenistan,1992,8.110697746276855
Turkmenistan,1993,6.823800563812256
Turkmenistan,1994,8.311622619628906
Turkmenistan,1995,8.248023986816406
Turkmenistan,1996,7.423910140991211
Turkmenistan,1997,7.19345235824585
Turkmenistan,1998,7.583137035369873
Turkmenistan,1999,8.859164237976074
Turkmenistan,2000,8.58919620513916
Turkmenistan,2001,7.279391765594482
Turkmenistan,2002,6.317427635192871
Turkmenistan,2003,8.340591430664062
Turkmenistan,2004,9.95445728302002
Turkmenistan,2005,9.486578941345215
Turkmenistan,2006,9.616981506347656
Turkmenistan,2007,9.378811836242676
Turkmenistan,2008,11.1203088760376
Turkmenistan,2009,9.62330150604248
Turkmenistan,2010,10.63628387451172
Turkmenistan,2011,11.46407508850098
Turkmenistan,2012,11.52416038513184
Turkmenistan,2013,10.83277893066406
Turkmenistan,2014,10.33685398101807
Turkmenistan,2015,10.15025424957275
Turkmenistan,2016,9.76266098022461
Turkmenistan,2017,9.675110816955566
Turkmenistan,2018,9.210644721984863
Turkmenistan,2019,9.149725914001465
Turkmenistan,2020,9.051185607910156
Turkmenistan,2021,12.9290885925293
Turkmenistan,2022,14.11618995666504
Turkmenistan,2023,12.9569673538208
Turkmenistan,2024,10.80867481231689
Turks and Caicos Islands,1950,
Turks and Caicos Islands,1951,
Turks and Caicos Islands,1952,
Turks and Caicos Islands,1953,
Turks and Caicos Islands,1954,
Turks and Caicos Islands,1955,
Turks and Caicos Islands,1956,
Turks and Caicos Islands,1957,
Turks and Caicos Islands,1958,
Turks and Caicos Islands,1959,
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,5.007174491882324
Turks and Caicos Islands,1991,5.052563190460205
Turks and Caicos Islands,1992,4.794334888458252
Turks and Caicos Islands,1993,4.824579238891602
Turks and Caicos Islands,1994,4.845211505889893
Turks and Caicos Islands,1995,4.861350536346436
Turks and Caicos Islands,1996,4.642087936401367
Turks and Caicos Islands,1997,5.105846881866455
Turks and Caicos Islands,1998,5.101879596710205
Turks and Caicos Islands,1999,5.501807689666748
Turks and Caicos Islands,2000,5.665778160095215
Turks and Caicos Islands,2001,5.794215202331543
Turks and Caicos Islands,2002,7.285707473754883
Turks and Caicos Islands,2003,7.075635433197021
Turks and Caicos Islands,2004,7.045845985412598
Turks and Caicos Islands,2005,7.782433032989502
Turks and Caicos Islands,2006,8.596834182739258
Turks and Caicos Islands,2007,9.61643123626709
Turks and Caicos Islands,2008,9.60979175567627
Turks and Caicos Islands,2009,9.605032920837402
Turks and Caicos Islands,2010,9.479151725769043
Turks and Caicos Islands,2011,9.139228820800781
Turks and Caicos Islands,2012,8.774819374084473
Turks and Caicos Islands,2013,8.486770629882812
Turks and Caicos Islands,2014,8.774296760559082
Turks and Caicos Islands,2015,8.60187816619873
Turks and Caicos Islands,2016,8.504929542541504
Turks and Caicos Islands,2017,8.808794975280762
Turks and Caicos Islands,2018,8.635690689086914
Turks and Caicos Islands,2019,8.398416519165039
Turks and Caicos Islands,2020,8.086297035217285
Turks and Caicos Islands,2021,8.095090866088867
Turks and Caicos Islands,2022,7.969783306121826
Turks and Caicos Islands,2023,7.893100738525391
Turks and Caicos Islands,2024,8.136116981506348
Tuvalu,1950,
Tuvalu,1951,
Tuvalu,1952,
Tuvalu,1953,
Tuvalu,1954,
Tuvalu,1955,
Tuvalu,1956,
Tuvalu,1957,
Tuvalu,1958,
Tuvalu,1959,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,0.4153724014759064
Tuvalu,1991,0.4092482924461365
Tuvalu,1992,0.4044150114059448
Tuvalu,1993,0.8012245893478394
Tuvalu,1994,0.3969234228134155
Tuvalu,1995,0.3940208554267883
Tuvalu,1996,0.3913275599479675
Tuvalu,1997,0.7775066494941711
Tuvalu,1998,0.7738937735557556
Tuvalu,1999,0.7699096202850342
Tuvalu,2000,0.766046404838562
Tuvalu,2001,0.7626977562904358
Tuvalu,2002,1.139657855033875
Tuvalu,2003,1.131446242332458
Tuvalu,2004,1.117186665534973
Tuvalu,2005,1.103171467781067
Tuvalu,2006,1.090692639350891
Tuvalu,2007,1.077224612236023
Tuvalu,2008,0.7084299921989441
Tuvalu,2009,1.048955082893372
Tuvalu,2010,1.033568382263184
Tuvalu,2011,1.017400979995728
Tuvalu,2012,1.002919673919678
Tuvalu,2013,0.6644904017448425
Tuvalu,2014,0.6657581329345703
Tuvalu,2015,0.6670914888381958
Tuvalu,2016,0.6691626310348511
Tuvalu,2017,0.6727873682975769
Tuvalu,2018,1.020139217376709
Tuvalu,2019,1.036687731742859
Tuvalu,2020,1.054590821266174
Tuvalu,2021,1.076169967651367
Tuvalu,2022,1.097882509231567
Tuvalu,2023,1.112127661705017
Tuvalu,2024,1.183162689208984
Uganda,1950,0.01847635768353939
Uganda,1951,0.02355403825640678
Uganda,1952,0.02351406030356884
Uganda,1953,0.03340442106127739
Uganda,1954,0.03417065739631653
Uganda,1955,0.0398562029004097
Uganda,1956,0.03872921317815781
Uganda,1957,0.03970751538872719
Uganda,1958,0.0405982993543148
Uganda,1959,0.05572961270809174
Uganda,1960,0.05510592460632324
Uganda,1961,0.05169493332505226
Uganda,1962,0.05294584482908249
Uganda,1963,0.05185524746775627
Uganda,1964,0.05714629590511322
Uganda,1965,0.07074180245399475
Uganda,1966,0.0802735835313797
Uganda,1967,0.08600124716758728
Uganda,1968,0.1010778769850731
Uganda,1969,0.1173686534166336
Uganda,1970,0.1397885829210281
Uganda,1971,0.1354035586118698
Uganda,1972,0.1266221702098846
Uganda,1973,0.1055649667978287
Uganda,1974,0.1041335761547089
Uganda,1975,0.09625338017940521
Uganda,1976,0.08186087012290955
Uganda,1977,0.06488578766584396
Uganda,1978,0.05477184802293777
Uganda,1979,0.05159686133265495
Uganda,1980,0.04743136465549469
Uganda,1981,0.03914805874228477
Uganda,1982,0.03926129639148712
Uganda,1983,0.04339851811528206
Uganda,1984,0.03973403200507164
Uganda,1985,0.04106277972459793
Uganda,1986,0.04537587240338326
Uganda,1987,0.0484035350382328
Uganda,1988,0.05238916724920273
Uganda,1989,0.04727329313755035
Uganda,1990,0.04330446943640709
Uganda,1991,0.04315230622887611
Uganda,1992,0.0426645427942276
Uganda,1993,0.04101056233048439
Uganda,1994,0.03539947047829628
Uganda,1995,0.04478368535637856
Uganda,1996,0.047951839864254
Uganda,1997,0.04858820885419846
Uganda,1998,0.05368481203913689
Uganda,1999,0.05394973233342171
Uganda,2000,0.05670254305005074
Uganda,2001,0.05726608261466026
Uganda,2002,0.05649803206324577
Uganda,2003,0.05740505084395409
Uganda,2004,0.05919774621725082
Uganda,2005,0.07216393947601318
Uganda,2006,0.08290093392133713
Uganda,2007,0.09126517176628113
Uganda,2008,0.09101687371730804
Uganda,2009,0.09526310861110687
Uganda,2010,0.1102047115564346
Uganda,2011,0.1147589758038521
Uganda,2012,0.1056277751922607
Uganda,2013,0.1062491089105606
Uganda,2014,0.11236722022295
Uganda,2015,0.1206601336598396
Uganda,2016,0.124162994325161
Uganda,2017,0.1345583349466324
Uganda,2018,0.1334906071424484
Uganda,2019,0.133983388543129
Uganda,2020,0.1253203153610229
Uganda,2021,0.1357482224702835
Uganda,2022,0.1295265108346939
Uganda,2023,0.1281606256961823
Uganda,2024,0.1266379803419113
Ukraine,1950,3.53062105178833
Ukraine,1951,3.776246309280396
Ukraine,1952,3.991081953048706
Ukraine,1953,4.168026924133301
Ukraine,1954,4.492703437805176
Ukraine,1955,5.025321483612061
Ukraine,1956,5.433238506317139
Ukraine,1957,5.8612961769104
Ukraine,1958,6.161248207092285
Ukraine,1959,6.382547855377197
Ukraine,1960,6.554219245910645
Ukraine,1961,6.66810131072998
Ukraine,1962,6.910049438476562
Ukraine,1963,7.323256492614746
Ukraine,1964,7.702693462371826
Ukraine,1965,8.091486930847168
Ukraine,1966,8.466367721557617
Ukraine,1967,8.772144317626953
Ukraine,1968,8.940096855163574
Ukraine,1969,9.23807430267334
Ukraine,1970,9.658552169799805
Ukraine,1971,10.18159294128418
Ukraine,1972,10.62876892089844
Ukraine,1973,11.00100040435791
Ukraine,1974,11.34823513031006
Ukraine,1975,11.85765933990479
Ukraine,1976,12.24971199035645
Ukraine,1977,12.61001873016357
Ukraine,1978,12.99304008483887
Ukraine,1979,13.04813480377197
Ukraine,1980,13.49908828735352
Ukraine,1981,13.17558765411377
Ukraine,1982,13.36850833892822
Ukraine,1983,13.49388408660889
Ukraine,1984,13.54582214355469
Ukraine,1985,14.55078411102295
Ukraine,1986,14.43441677093506
Ukraine,1987,14.25037670135498
Ukraine,1988,14.06535243988037
Ukraine,1989,13.17189311981201
Ukraine,1990,13.57291221618652
Ukraine,1991,12.13690090179443
Ukraine,1992,11.26651000976562
Ukraine,1993,9.751561164855957
Ukraine,1994,8.058035850524902
Ukraine,1995,7.551909923553467
Ukraine,1996,6.868259429931641
Ukraine,1997,6.706180572509766
Ukraine,1998,6.527982711791992
Ukraine,1999,5.975526332855225
Ukraine,2000,5.764381885528564
Ukraine,2001,6.188057422637939
Ukraine,2002,6.078829765319824
Ukraine,2003,6.359195709228516
Ukraine,2004,6.474134922027588
Ukraine,2005,6.588396072387695
Ukraine,2006,7.044488906860352
Ukraine,2007,7.15700626373291
Ukraine,2008,6.962605476379395
Ukraine,2009,5.953906536102295
Ukraine,2010,6.336443424224854
Ukraine,2011,6.659267902374268
Ukraine,2012,6.587958335876465
Ukraine,2013,6.450490474700928
Ukraine,2014,5.605606079101562
Ukraine,2015,4.889162063598633
Ukraine,2016,5.132001399993896
Ukraine,2017,4.914331912994385
Ukraine,2018,5.129520416259766
Ukraine,2019,4.942182064056396
Ukraine,2020,4.635197162628174
Ukraine,2021,4.754910469055176
Ukraine,2022,3.48463249206543
Ukraine,2023,3.692417621612549
Ukraine,2024,3.763788223266602
United Arab Emirates,1950,
United Arab Emirates,1951,
United Arab Emirates,1952,
United Arab Emirates,1953,
United Arab Emirates,1954,
United Arab Emirates,1955,
United Arab Emirates,1956,
United Arab Emirates,1957,
United Arab Emirates,1958,
United Arab Emirates,1959,0.08797189593315125
United Arab Emirates,1960,0.08368608355522156
United Arab Emirates,1961,0.07965102046728134
United Arab Emirates,1962,0.1263770759105682
United Arab Emirates,1963,0.1444196999073029
United Arab Emirates,1964,0.114713653922081
United Arab Emirates,1965,0.1315454095602036
United Arab Emirates,1966,0.1474124640226364
United Arab Emirates,1967,5.09715747833252
United Arab Emirates,1968,6.22816801071167
United Arab Emirates,1969,85.56304168701172
United Arab Emirates,1970,53.16612243652344
United Arab Emirates,1971,63.17694091796875
United Arab Emirates,1972,60.86603164672852
United Arab Emirates,1973,70.13038635253906
United Arab Emirates,1974,63.99852752685547
United Arab Emirates,1975,57.1871452331543
United Arab Emirates,1976,64.3281478881836
United Arab Emirates,1977,54.56501007080078
United Arab Emirates,1978,55.31938934326172
United Arab Emirates,1979,40.095458984375
United Arab Emirates,1980,36.2891731262207
United Arab Emirates,1981,33.46780395507812
United Arab Emirates,1982,31.56567573547363
United Arab Emirates,1983,28.56731796264648
United Arab Emirates,1984,35.45638275146484
United Arab Emirates,1985,36.16188430786133
United Arab Emirates,1986,32.13607788085938
United Arab Emirates,1987,30.24015426635742
United Arab Emirates,1988,28.70381164550781
United Arab Emirates,1989,30.38467788696289
United Arab Emirates,1990,27.34558486938477
United Arab Emirates,1991,28.35379600524902
United Arab Emirates,1992,27.42903137207031
United Arab Emirates,1993,29.62611961364746
United Arab Emirates,1994,32.36436080932617
United Arab Emirates,1995,29.93171310424805
United Arab Emirates,1996,29.19502449035645
United Arab Emirates,1997,26.01591873168945
United Arab Emirates,1998,26.5174560546875
United Arab Emirates,1999,23.83459854125977
United Arab Emirates,2000,32.13801193237305
United Arab Emirates,2001,27.36482048034668
United Arab Emirates,2002,21.53568649291992
United Arab Emirates,2003,25.54722213745117
United Arab Emirates,2004,25.39388656616211
United Arab Emirates,2005,24.71131896972656
United Arab Emirates,2006,24.5000171661377
United Arab Emirates,2007,23.84208679199219
United Arab Emirates,2008,24.59757614135742
United Arab Emirates,2009,25.2104549407959
United Arab Emirates,2010,26.78559112548828
United Arab Emirates,2011,27.57413101196289
United Arab Emirates,2012,27.78713798522949
United Arab Emirates,2013,27.34833145141602
United Arab Emirates,2014,26.04509735107422
United Arab Emirates,2015,25.9428653717041
United Arab Emirates,2016,25.23540306091309
United Arab Emirates,2017,21.27851486206055
United Arab Emirates,2018,21.83670043945312
United Arab Emirates,2019,21.75956916809082
United Arab Emirates,2020,22.78303527832031
United Arab Emirates,2021,21.67450904846191
United Arab Emirates,2022,20.2208251953125
United Arab Emirates,2023,19.77291297912598
United Arab Emirates,2024,20.13107490539551
United Kingdom,1950,9.960443496704102
United Kingdom,1951,10.80089855194092
United Kingdom,1952,10.44459533691406
United Kingdom,1953,10.62747955322266
United Kingdom,1954,10.83301448822021
United Kingdom,1955,11.25745487213135
United Kingdom,1956,11.1622486114502
United Kingdom,1957,11.03937244415283
United Kingdom,1958,10.70543098449707
United Kingdom,1959,10.46144485473633
United Kingdom,1960,11.11379718780518
United Kingdom,1961,11.12940692901611
United Kingdom,1962,11.12988376617432
United Kingdom,1963,11.24601936340332
United Kingdom,1964,11.25487422943115
United Kingdom,1965,11.4445629119873
United Kingdom,1966,11.3043098449707
United Kingdom,1967,10.76996326446533
United Kingdom,1968,10.97915363311768
United Kingdom,1969,11.3312816619873
United Kingdom,1970,11.72368240356445
United Kingdom,1971,11.81590938568115
United Kingdom,1972,11.55567741394043
United Kingdom,1973,11.73871898651123
United Kingdom,1974,10.9771842956543
United Kingdom,1975,10.7302188873291
United Kingdom,1976,10.64984226226807
United Kingdom,1977,10.75852394104004
United Kingdom,1978,10.76496887207031
United Kingdom,1979,11.4643087387085
United Kingdom,1980,10.2881555557251
United Kingdom,1981,9.955620765686035
United Kingdom,1982,9.738896369934082
United Kingdom,1983,9.683191299438477
United Kingdom,1984,9.372629165649414
United Kingdom,1985,9.8864164352417
United Kingdom,1986,10.0184907913208
United Kingdom,1987,10.04902935028076
United Kingdom,1988,10.00023937225342
United Kingdom,1989,10.170334815979
United Kingdom,1990,10.4927225112915
United Kingdom,1991,10.58831691741943
United Kingdom,1992,10.28852081298828
United Kingdom,1993,10.01732063293457
United Kingdom,1994,9.896297454833984
United Kingdom,1995,9.735404968261719
United Kingdom,1996,10.06475448608398
United Kingdom,1997,9.627650260925293
United Kingdom,1998,9.697671890258789
United Kingdom,1999,9.545587539672852
United Kingdom,2000,9.635274887084961
United Kingdom,2001,9.748509407043457
United Kingdom,2002,9.409910202026367
United Kingdom,2003,9.555584907531738
United Kingdom,2004,9.530166625976562
United Kingdom,2005,9.412128448486328
United Kingdom,2006,9.301154136657715
United Kingdom,2007,9.093339920043945
United Kingdom,2008,8.785364151000977
United Kingdom,2009,7.90493631362915
United Kingdom,2010,8.1246337890625
United Kingdom,2011,7.395978450775146
United Kingdom,2012,7.621530055999756
United Kingdom,2013,7.417546272277832
United Kingdom,2014,6.764832973480225
United Kingdom,2015,6.461412906646729
United Kingdom,2016,6.061766147613525
United Kingdom,2017,5.837845325469971
United Kingdom,2018,5.688624382019043
United Kingdom,2019,5.435077667236328
United Kingdom,2020,4.844160079956055
United Kingdom,2021,5.059431076049805
United Kingdom,2022,4.563231945037842
United Kingdom,2023,4.481841087341309
United Kingdom,2024,4.52579927444458
United States,1950,16.48146057128906
United States,1951,16.73493194580078
United States,1952,16.06617546081543
United States,1953,16.21268463134766
United States,1954,15.21338653564453
United States,1955,16.41701507568359
United States,1956,16.94054794311523
United States,1957,16.53518867492676
United States,1958,15.76846313476562
United States,1959,15.9863166809082
United States,1960,16.07164001464844
United States,1961,15.73311805725098
United States,1962,16.03379440307617
United States,1963,16.47032928466797
United States,1964,16.92934226989746
United States,1965,17.37528038024902
United States,1966,18.0133171081543
United States,1967,18.46269416809082
United States,1968,18.91977691650391
United States,1969,19.65492248535156
United States,1970,20.88441276550293
United States,1971,20.74588966369629
United States,1972,21.48552131652832
United States,1973,22.22130012512207
United States,1974,21.22967147827148
United States,1975,20.14543533325195
United States,1976,20.8959846496582
United States,1977,21.27346229553223
United States,1978,21.72770118713379
United States,1979,21.56987571716309
United States,1980,20.57881355285645
United States,1981,19.5676212310791
United States,1982,18.38119506835938
United States,1983,18.3402156829834
United States,1984,18.71445655822754
United States,1985,18.5997371673584
United States,1986,18.43847274780273
United States,1987,19.06039047241211
United States,1988,19.71783256530762
United States,1989,19.78751945495605
United States,1990,20.25374794006348
United States,1991,19.79328727722168
United States,1992,19.94857215881348
United States,1993,20.10225486755371
United States,1994,20.19725799560547
United States,1995,20.23012733459473
United States,1996,20.67887306213379
United States,1997,20.74518203735352
United States,1998,20.77493095397949
United States,1999,20.80553436279297
United States,2000,21.39785957336426
United States,2001,20.76674270629883
United States,2002,20.71802139282227
United States,2003,20.71842765808105
United States,2004,20.87374305725098
United States,2005,20.71883010864258
United States,2006,20.23674201965332
United States,2007,20.28046989440918
United States,2008,19.40917205810547
United States,2009,17.81067085266113
United States,2010,18.22541999816895
United States,2011,17.63414192199707
United States,2012,16.81239128112793
United States,2013,17.09856986999512
United States,2014,17.11891746520996
United States,2015,16.46139335632324
United States,2016,15.93465805053711
United States,2017,15.63920783996582
United States,2018,16.00099182128906
United States,2019,15.50049209594727
United States,2020,13.81689548492432
United States,2021,14.75802421569824
United States,2022,14.80204677581787
United States,2023,14.31945037841797
United States,2024,14.19728660583496
Uruguay,1950,1.122545719146729
Uruguay,1951,1.162111043930054
Uruguay,1952,1.382434844970703
Uruguay,1953,1.518709540367126
Uruguay,1954,1.598755121231079
Uruguay,1955,1.655830979347229
Uruguay,1956,1.676849007606506
Uruguay,1957,1.823184609413147
Uruguay,1958,1.61427116394043
Uruguay,1959,1.757112145423889
Uruguay,1960,1.705371260643005
Uruguay,1961,1.606824994087219
Uruguay,1962,1.545101404190063
Uruguay,1963,1.644514918327332
Uruguay,1964,1.715946316719055
Uruguay,1965,2.057417392730713
Uruguay,1966,1.99391508102417
Uruguay,1967,1.785596132278442
Uruguay,1968,1.770986437797546
Uruguay,1969,2.014932632446289
Uruguay,1970,2.055245876312256
Uruguay,1971,2.06734824180603
Uruguay,1972,2.151003837585449
Uruguay,1973,2.033284425735474
Uruguay,1974,1.989175319671631
Uruguay,1975,2.075809955596924
Uruguay,1976,2.036368608474731
Uruguay,1977,1.938969969749451
Uruguay,1978,1.959155559539795
Uruguay,1979,2.131302833557129
Uruguay,1980,1.972809553146362
Uruguay,1981,1.809372186660767
Uruguay,1982,1.63324761390686
Uruguay,1983,1.273982405662537
Uruguay,1984,1.146360635757446
Uruguay,1985,1.089755058288574
Uruguay,1986,1.045107841491699
Uruguay,1987,1.163548827171326
Uruguay,1988,1.562324047088623
Uruguay,1989,1.575562119483948
Uruguay,1990,1.281026840209961
Uruguay,1991,1.452957510948181
Uruguay,1992,1.640696406364441
Uruguay,1993,1.408927917480469
Uruguay,1994,1.273532032966614
Uruguay,1995,1.431369781494141
Uruguay,1996,1.688415050506592
Uruguay,1997,1.713255047798157
Uruguay,1998,1.744518995285034
Uruguay,1999,2.055700302124023
Uruguay,2000,1.615627527236938
Uruguay,2001,1.539437174797058
