country,year,co2
Turkey,1951,10.18431568145752
Turkey,1952,10.47353363037109
Turkey,1953,12.96475601196289
Turkey,1954,13.43303394317627
Turkey,1955,13.61942291259766
Turkey,1956,14.36249828338623
Turkey,1957,15.96992874145508
Turkey,1958,16.03486824035645
Turkey,1959,17.19180488586426
Turkey,1960,16.79853630065918
Turkey,1961,17.3408374786377
Turkey,1962,21.60454559326172
Turkey,1963,22.63994216918945
Turkey,1964,26.30642127990723
Turkey,1965,27.35295677185059
Turkey,1966,31.50576019287109
Turkey,1967,33.4791145324707
Turkey,1968,36.26548767089844
Turkey,1969,38.7526969909668
Turkey,1970,42.57922744750977
Turkey,1971,47.64432907104492
Turkey,1972,53.73562622070312
Turkey,1973,59.33196258544922
Turkey,1974,60.96127700805664
Turkey,1975,65.46305847167969
Turkey,1976,73.41999816894531
Turkey,1977,81.1999282836914
Turkey,1978,76.8143081665039
Turkey,1979,75.1393051147461
Turkey,1980,75.3176040649414
Turkey,1981,79.32138061523438
Turkey,1982,86.36128234863281
Turkey,1983,89.95649719238281
Turkey,1984,95.09327697753906
Turkey,1985,105.8778076171875
Turkey,1986,115.8723449707031
Turkey,1987,128.7475433349609
Turkey,1988,125.0647811889648
Turkey,1989,137.9328002929688
Turkey,1990,154.5720977783203
Turkey,1991,161.1259307861328
Turkey,1992,167.2339935302734
Turkey,1993,174.2911376953125
Turkey,1994,170.5924224853516
Turkey,1995,184.6747131347656
Turkey,1996,203.0979461669922
Turkey,1997,215.5115203857422
Turkey,1998,215.5858306884766
Turkey,1999,211.2380828857422
Turkey,2000,232.9339599609375
Turkey,2001,216.8724822998047
Turkey,2002,224.3197631835938
Turkey,2003,239.8485565185547
Turkey,2004,247.8430480957031
Turkey,2005,267.710693359375
Turkey,2006,285.4294128417969
Turkey,2007,316.4974060058594
Turkey,2008,312.6282043457031
Turkey,2009,318.5679321289062
Turkey,2010,318.7103271484375
Turkey,2011,344.2148132324219
Turkey,2012,358.6445922851562
Turkey,2013,350.6335754394531
Turkey,2014,367.2716369628906
Turkey,2015,387.7038879394531
Turkey,2016,405.55224609375
Turkey,2017,430.6216735839844
Turkey,2018,423.8182983398438
Turkey,2019,406.5677490234375
Turkey,2020,416.3280639648438
Turkey,2021,457.3772888183594
Turkey,2022,443.6026916503906
Turkey,2023,486.944580078125
Turkey,2024,513.0346069335938
Turkmenistan,1950,5.664062976837158
Turkmenistan,1951,6.129827976226807
Turkmenistan,1952,6.562785148620605
Turkmenistan,1953,6.940815925598145
Turkmenistan,1954,7.571410179138184
Turkmenistan,1955,8.584754943847656
Turkmenistan,1956,9.427186965942383
Turkmenistan,1957,10.32429313659668
Turkmenistan,1958,11.03232574462891
Turkmenistan,1959,11.6020450592041
Turkmenistan,1960,12.08590602874756
Turkmenistan,1961,12.48459720611572
Turkmenistan,1962,13.12788772583008
Turkmenistan,1963,14.10239505767822
Turkmenistan,1964,15.01900005340576
Turkmenistan,1965,15.94232654571533
Turkmenistan,1966,16.84362602233887
Turkmenistan,1967,17.63266181945801
Turkmenistan,1968,18.14911842346191
Turkmenistan,1969,18.91652870178223
Turkmenistan,1970,19.88393783569336
Turkmenistan,1971,21.1292667388916
Turkmenistan,1972,22.24846839904785
Turkmenistan,1973,23.20982551574707
Turkmenistan,1974,24.11738014221191
Turkmenistan,1975,25.36943054199219
Turkmenistan,1976,26.3431339263916
Turkmenistan,1977,27.23747253417969
Turkmenistan,1978,28.17887687683105
Turkmenistan,1979,28.40775108337402
Turkmenistan,1980,29.51040077209473
Turkmenistan,1981,28.97578811645508
Turkmenistan,1982,29.52100563049316
Turkmenistan,1983,29.94518661499023
Turkmenistan,1984,30.21503448486328
Turkmenistan,1985,32.56416702270508
Turkmenistan,1986,35.82075881958008
Turkmenistan,1987,36.3890495300293
Turkmenistan,1988,37.20001602172852
Turkmenistan,1989,37.6486930847168
Turkmenistan,1990,33.36116790771484
Turkmenistan,1991,30.43924522399902
Turkmenistan,1992,31.99418067932129
Turkmenistan,1993,27.51639556884766
Turkmenistan,1994,34.21614074707031
Turkmenistan,1995,34.56917572021484
Turkmenistan,1996,31.65420150756836
Turkmenistan,1997,31.19607353210449
Turkmenistan,1998,33.44551086425781
Turkmenistan,1999,39.79690933227539
Turkmenistan,2000,39.36149597167969
Turkmenistan,2001,34.03418350219727
Turkmenistan,2002,30.13080024719238
Turkmenistan,2003,40.56755828857422
Turkmenistan,2004,49.3551025390625
Turkmenistan,2005,47.92866516113281
Turkmenistan,2006,49.49959564208984
Turkmenistan,2007,49.18292617797852
Turkmenistan,2008,59.43841934204102
Turkmenistan,2009,52.46236419677734
Turkmenistan,2010,59.18406677246094
Turkmenistan,2011,65.15507507324219
Turkmenistan,2012,66.93863677978516
Turkmenistan,2013,64.33964538574219
Turkmenistan,2014,62.79934310913086
Turkmenistan,2015,63.0916748046875
Turkmenistan,2016,62.09092330932617
Turkmenistan,2017,62.95657348632812
Turkmenistan,2018,61.30165863037109
Turkmenistan,2019,62.25421524047852
Turkmenistan,2020,62.90496826171875
Turkmenistan,2021,91.69364166259766
Turkmenistan,2022,102.0628280639648
Turkmenistan,2023,95.42076873779297
Turkmenistan,2024,81.00555419921875
Turks and Caicos Islands,1950,
Turks and Caicos Islands,1951,
Turks and Caicos Islands,1952,
Turks and Caicos Islands,1953,
Turks and Caicos Islands,1954,
Turks and Caicos Islands,1955,
Turks and Caicos Islands,1956,
Turks and Caicos Islands,1957,
Turks and Caicos Islands,1958,
Turks and Caicos Islands,1959,
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,0.05862399935722351
Turks and Caicos Islands,1991,0.06228800117969513
Turks and Caicos Islands,1992,0.06228800117969513
Turks and Caicos Islands,1993,0.06595200300216675
Turks and Caicos Islands,1994,0.06961599737405777
Turks and Caicos Islands,1995,0.07327999919652939
Turks and Caicos Islands,1996,0.07327999919652939
Turks and Caicos Islands,1997,0.08427199721336365
Turks and Caicos Islands,1998,0.08793599903583527
Turks and Caicos Islands,1999,0.09892799705266953
Turks and Caicos Islands,2000,0.1062560006976128
Turks and Caicos Islands,2001,0.1135839968919754
Turks and Caicos Islands,2002,0.1502240002155304
Turks and Caicos Islands,2003,0.153888002038002
Turks and Caicos Islands,2004,0.1612160056829453
Turks and Caicos Islands,2005,0.1868640035390854
Turks and Caicos Islands,2006,0.2161760032176971
Turks and Caicos Islands,2007,0.2528159916400909
Turks and Caicos Islands,2008,0.263808012008667
Turks and Caicos Islands,2009,0.2748000025749207
Turks and Caicos Islands,2010,0.2821280062198639
Turks and Caicos Islands,2011,0.2821280062198639
Turks and Caicos Islands,2012,0.2821280062198639
Turks and Caicos Islands,2013,0.2857919931411743
Turks and Caicos Islands,2014,0.307776004076004
Turks and Caicos Islands,2015,0.3151040077209473
Turks and Caicos Islands,2016,0.3260959982872009
Turks and Caicos Islands,2017,0.3517439961433411
Turks and Caicos Islands,2018,0.3590719997882843
Turks and Caicos Islands,2019,0.3627359867095947
Turks and Caicos Islands,2020,0.3590719997882843
Turks and Caicos Islands,2021,0.3664000034332275
Turks and Caicos Islands,2022,0.3655659854412079
Turks and Caicos Islands,2023,0.3648270070552826
Turks and Caicos Islands,2024,0.3788419961929321
Tuvalu,1950,
Tuvalu,1951,
Tuvalu,1952,
Tuvalu,1953,
Tuvalu,1954,
Tuvalu,1955,
Tuvalu,1956,
Tuvalu,1957,
Tuvalu,1958,
Tuvalu,1959,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,0.003663999959826469
Tuvalu,1991,0.003663999959826469
Tuvalu,1992,0.003663999959826469
Tuvalu,1993,0.007327999919652939
Tuvalu,1994,0.003663999959826469
Tuvalu,1995,0.003663999959826469
Tuvalu,1996,0.003663999959826469
Tuvalu,1997,0.007327999919652939
Tuvalu,1998,0.007327999919652939
Tuvalu,1999,0.007327999919652939
Tuvalu,2000,0.007327999919652939
Tuvalu,2001,0.007327999919652939
Tuvalu,2002,0.01099199987947941
Tuvalu,2003,0.01099199987947941
Tuvalu,2004,0.01099199987947941
Tuvalu,2005,0.01099199987947941
Tuvalu,2006,0.01099199987947941
Tuvalu,2007,0.01099199987947941
Tuvalu,2008,0.007327999919652939
Tuvalu,2009,0.01099199987947941
Tuvalu,2010,0.01099199987947941
Tuvalu,2011,0.01099199987947941
Tuvalu,2012,0.01099199987947941
Tuvalu,2013,0.007327999919652939
Tuvalu,2014,0.007327999919652939
Tuvalu,2015,0.007327999919652939
Tuvalu,2016,0.007327999919652939
Tuvalu,2017,0.007327999919652939
Tuvalu,2018,0.01099199987947941
Tuvalu,2019,0.01099199987947941
Tuvalu,2020,0.01099199987947941
Tuvalu,2021,0.01099199987947941
Tuvalu,2022,0.01099199987947941
Tuvalu,2023,0.01094000041484833
Tuvalu,2024,0.01143999956548214
Uganda,1950,0.1062560006976128
Uganda,1951,0.1392319947481155
Uganda,1952,0.1428959965705872
Uganda,1953,0.2087589949369431
Uganda,1954,0.2196619957685471
Uganda,1955,0.2635999917984009
Uganda,1956,0.2635700106620789
Uganda,1957,0.2781069874763489
Uganda,1958,0.2927039861679077
Uganda,1959,0.4137049913406372
Uganda,1960,0.4210630059242249
Uganda,1961,0.4064370095729828
Uganda,1962,0.4284499883651733
Uganda,1963,0.4321439862251282
Uganda,1964,0.490678995847702
Uganda,1965,0.6260089874267578
Uganda,1966,0.73232501745224
Uganda,1967,0.8091790080070496
Uganda,1968,0.981328010559082
Uganda,1969,1.1754310131073
Uganda,1970,1.442842960357666
Uganda,1971,1.437742948532104
Uganda,1972,1.378383040428162
Uganda,1973,1.176440954208374
Uganda,1974,1.189710021018982
Uganda,1975,1.128594040870667
Uganda,1976,0.9853839874267578
Uganda,1977,0.8019670248031616
Uganda,1978,0.6951709985733032
Uganda,1979,0.6708710193634033
Uganda,1980,0.6296870112419128
Uganda,1981,0.5307090282440186
Uganda,1982,0.5446969866752625
Uganda,1983,0.6172090172767639
Uganda,1984,0.5804219841957092
Uganda,1985,0.6169139742851257
Uganda,1986,0.7018550038337708
Uganda,1987,0.77223801612854
Uganda,1988,0.8628749847412109
Uganda,1989,0.8041520118713379
Uganda,1990,0.7608550190925598
Uganda,1991,0.783469021320343
Uganda,1992,0.801455020904541
Uganda,1993,0.7974569797515869
Uganda,1994,0.7118409872055054
Uganda,1995,0.9254850149154663
Uganda,1996,1.018092036247253
Uganda,1997,1.061946034431458
Uganda,1998,1.208757042884827
Uganda,1999,1.254724025726318
Uganda,2000,1.360870003700256
Uganda,2001,1.417088031768799
Uganda,2002,1.442556977272034
Uganda,2003,1.512745022773743
Uganda,2004,1.607486009597778
Uganda,2005,2.017940998077393
Uganda,2006,2.387049913406372
Uganda,2007,2.706326007843018
Uganda,2008,2.779613971710205
Uganda,2009,2.996134042739868
Uganda,2010,3.569618940353394
Uganda,2011,3.827733039855957
Uganda,2012,3.626986980438232
Uganda,2013,3.75452995300293
Uganda,2014,4.08966588973999
Uganda,2015,4.528549194335938
Uganda,2016,4.817419052124023
Uganda,2017,5.406201839447021
Uganda,2018,5.548648834228516
Uganda,2019,5.761237144470215
Uganda,2020,5.571383953094482
Uganda,2021,6.232326984405518
Uganda,2022,6.128251075744629
Uganda,2023,6.235860824584961
Uganda,2024,6.333809852600098
Ukraine,1950,131.7306060791016
Ukraine,1951,142.7713928222656
Ukraine,1952,152.8852386474609
Ukraine,1953,161.7448120117188
Ukraine,1954,176.6532135009766
Ukraine,1955,200.3078918457031
Ukraine,1956,219.6068725585938
Ukraine,1957,240.3059387207031
Ukraine,1958,256.4747009277344
Ukraine,1959,269.6260681152344
Ukraine,1960,280.6785278320312
Ukraine,1961,289.39404296875
Ukraine,1962,303.6529541015625
Ukraine,1963,325.6093444824219
Ukraine,1964,346.2449951171875
Ukraine,1965,367.2474975585938
Ukraine,1966,387.781005859375
Ukraine,1967,405.413330078125
Ukraine,1968,416.7366638183594
Ukraine,1969,433.9701232910156
Ukraine,1970,456.4757995605469
Ukraine,1971,484.3718566894531
Ukraine,1972,509.616455078125
Ukraine,1973,531.0966186523438
Ukraine,1974,551.2583618164062
Ukraine,1975,579.42724609375
Ukraine,1976,601.7161865234375
Ukraine,1977,622.134033203125
Ukraine,1978,643.4314575195312
Ukraine,1979,648.7713012695312
Ukraine,1980,674.3489379882812
Ukraine,1981,661.2732543945312
Ukraine,1982,673.8092041015625
Ukraine,1983,683.2901611328125
Ukraine,1984,689.3143920898438
Ukraine,1985,743.6727294921875
Ukraine,1986,740.7560424804688
Ukraine,1987,734.1185302734375
Ukraine,1988,727.5283203125
Ukraine,1989,683.8560791015625
Ukraine,1990,706.5256958007812
Ukraine,1991,633.19384765625
Ukraine,1992,589.5051879882812
Ukraine,1993,510.4953918457031
Ukraine,1994,419.6302795410156
Ukraine,1995,390.1734619140625
Ukraine,1996,351.8341979980469
Ukraine,1997,340.5859680175781
Ukraine,1998,328.8779907226562
Ukraine,1999,298.6355590820312
Ukraine,2000,285.6634826660156
Ukraine,2001,303.8760375976562
Ukraine,2002,295.9009094238281
Ukraine,2003,307.245361328125
Ukraine,2004,310.6257629394531
Ukraine,2005,313.5125122070312
Ukraine,2006,333.05419921875
Ukraine,2007,336.8287658691406
Ukraine,2008,325.9833984375
Ukraine,2009,277.5933532714844
Ukraine,2010,294.3657836914062
Ukraine,2011,308.3764038085938
Ukraine,2012,304.4299011230469
Ukraine,2013,297.5402221679688
Ukraine,2014,257.7030639648438
Ukraine,2015,223.8498077392578
Ukraine,2016,234.1056518554688
Ukraine,2017,223.2877655029297
Ukraine,2018,231.8999786376953
Ukraine,2019,222.1878967285156
Ukraine,2020,207.1006469726562
Ukraine,2021,210.6360778808594
Ukraine,2022,143.0398712158203
Ukraine,2023,139.3253784179688
Ukraine,2024,142.4978485107422
United Arab Emirates,1950,
United Arab Emirates,1951,
United Arab Emirates,1952,
United Arab Emirates,1953,
United Arab Emirates,1954,
United Arab Emirates,1955,
United Arab Emirates,1956,
United Arab Emirates,1957,
United Arab Emirates,1958,
United Arab Emirates,1959,0.01099199987947941
United Arab Emirates,1960,0.01099199987947941
United Arab Emirates,1961,0.01099199987947941
United Arab Emirates,1962,0.01831999979913235
United Arab Emirates,1963,0.02198399975895882
United Arab Emirates,1964,0.01831999979913235
United Arab Emirates,1965,0.02198399975895882
United Arab Emirates,1966,0.02564799971878529
United Arab Emirates,1967,0.9160000085830688
United Arab Emirates,1968,1.242095947265625
United Arab Emirates,1969,20.50740814208984
United Arab Emirates,1970,15.23491191864014
United Arab Emirates,1971,21.16692733764648
United Arab Emirates,1972,23.43494415283203
United Arab Emirates,1973,30.60539245605469
United Arab Emirates,1974,31.30155181884766
United Arab Emirates,1975,31.04507255554199
United Arab Emirates,1976,39.61783981323242
United Arab Emirates,1977,38.75294494628906
United Arab Emirates,1978,44.7691535949707
United Arab Emirates,1979,36.56769943237305
United Arab Emirates,1980,36.85931015014648
United Arab Emirates,1981,36.81003189086914
United Arab Emirates,1982,36.81766891479492
United Arab Emirates,1983,35.28946304321289
United Arab Emirates,1984,46.30621337890625
United Arab Emirates,1985,49.8281135559082
United Arab Emirates,1986,47.15602874755859
United Arab Emirates,1987,47.60580444335938
United Arab Emirates,1988,48.27398300170898
United Arab Emirates,1989,54.38425827026367
United Arab Emirates,1990,51.90793609619141
United Arab Emirates,1991,56.89557647705078
United Arab Emirates,1992,58.00521469116211
United Arab Emirates,1993,65.83213806152344
United Arab Emirates,1994,75.35041809082031
United Arab Emirates,1995,72.87374877929688
United Arab Emirates,1996,75.83612060546875
United Arab Emirates,1997,73.2975082397461
United Arab Emirates,1998,80.62451934814453
United Arab Emirates,1999,77.84406280517578
United Arab Emirates,2000,112.2768096923828
United Arab Emirates,2001,101.8955383300781
United Arab Emirates,2002,85.2130355834961
United Arab Emirates,2003,107.1058349609375
United Arab Emirates,2004,112.4686050415039
United Arab Emirates,2005,115.2732849121094
United Arab Emirates,2006,122.7231826782227
United Arab Emirates,2007,134.1031494140625
United Arab Emirates,2008,155.0303802490234
United Arab Emirates,2009,169.0881042480469
United Arab Emirates,2010,185.8484039306641
United Arab Emirates,2011,198.5181884765625
United Arab Emirates,2012,208.3235626220703
United Arab Emirates,2013,214.1880645751953
United Arab Emirates,2014,214.5303344726562
United Arab Emirates,2015,225.0448303222656
United Arab Emirates,2016,227.8977203369141
United Arab Emirates,2017,196.4928283691406
United Arab Emirates,2018,204.1047973632812
United Arab Emirates,2019,204.0580749511719
United Arab Emirates,2020,215.2661743164062
United Arab Emirates,2021,212.1729583740234
United Arab Emirates,2022,207.1034088134766
United Arab Emirates,2023,210.4251098632812
United Arab Emirates,2024,221.9880828857422
United Kingdom,1950,499.2275695800781
United Kingdom,1951,543.7908935546875
United Kingdom,1952,527.4127197265625
United Kingdom,1953,539.1005249023438
United Kingdom,1954,552.0314331054688
United Kingdom,1955,576.1199340820312
United Kingdom,1956,573.7446899414062
United Kingdom,1957,570.2488403320312
United Kingdom,1958,555.993408203125
United Kingdom,1959,546.3642578125
United Kingdom,1960,583.9027709960938
United Kingdom,1961,588.5781860351562
United Kingdom,1962,592.9204711914062
United Kingdom,1963,603.3820190429688
United Kingdom,1964,607.865966796875
United Kingdom,1965,622.115234375
United Kingdom,1966,618.0783081054688
United Kingdom,1967,592.0643310546875
United Kingdom,1968,606.49560546875
United Kingdom,1969,628.389892578125
United Kingdom,1970,652.584716796875
United Kingdom,1971,660.3955688476562
United Kingdom,1972,648.0335693359375
United Kingdom,1973,659.5844116210938
United Kingdom,1974,617.187255859375
United Kingdom,1975,603.25439453125
United Kingdom,1976,598.5333251953125
United Kingdom,1977,604.3690185546875
United Kingdom,1978,604.7280883789062
United Kingdom,1979,644.5091552734375
United Kingdom,1980,579.0390625
United Kingdom,1981,560.547119140625
United Kingdom,1982,548.2293701171875
United Kingdom,1983,545.47412109375
United Kingdom,1984,529.0972290039062
United Kingdom,1985,559.6346435546875
United Kingdom,1986,568.5686645507812
United Kingdom,1987,571.6492919921875
United Kingdom,1988,570.279052734375
United Kingdom,1989,581.5614624023438
United Kingdom,1990,601.945068359375
United Kingdom,1991,609.4126586914062
United Kingdom,1992,593.845947265625
United Kingdom,1993,579.612548828125
United Kingdom,1994,574.0169067382812
United Kingdom,1995,566.158935546875
United Kingdom,1996,586.7606811523438
United Kingdom,1997,562.7081298828125
United Kingdom,1998,568.543701171875
United Kingdom,1999,561.6495971679688
United Kingdom,2000,569.03369140625
United Kingdom,2001,577.9705810546875
United Kingdom,2002,560.273193359375
United Kingdom,2003,571.6187744140625
United Kingdom,2004,573.4297485351562
United Kingdom,2005,570.33837890625
United Kingdom,2006,567.8456420898438
United Kingdom,2007,559.5664672851562
United Kingdom,2008,544.9324340820312
United Kingdom,2009,494.1076965332031
United Kingdom,2010,511.9045715332031
United Kingdom,2011,469.7133178710938
United Kingdom,2012,487.4767761230469
United Kingdom,2013,477.6112670898438
United Kingdom,2014,438.8070678710938
United Kingdom,2015,422.4607849121094
United Kingdom,2016,399.4301452636719
United Kingdom,2017,387.3671264648438
United Kingdom,2018,379.7297668457031
United Kingdom,2019,364.7532653808594
United Kingdom,2020,326.2632141113281
United Kingdom,2021,342.3655700683594
United Kingdom,2022,311.1180114746094
United Kingdom,2023,307.8261413574219
United Kingdom,2024,312.9055480957031
United States,1950,2541.4853515625
United States,1951,2618.704345703125
United States,1952,2551.2158203125
United States,1953,2612.97119140625
United States,1954,2489.462158203125
United States,1955,2728.50830078125
United States,1956,2859.987548828125
United States,1957,2835.772216796875
United States,1958,2747.107666015625
United States,1959,2831.908447265625
United States,1960,2897.307861328125
United States,1961,2886.86181640625
United States,1962,2993.8984375
United States,1963,3126.48388671875
United States,1964,3264.306396484375
United States,1965,3399.539306640625
United States,1966,3571.41748046875
United States,1967,3705.4609375
United States,1968,3840.92333984375
United States,1969,4035.15625
United States,1970,4339.7041015625
United States,1971,4365.4833984375
United States,1972,4573.03369140625
United States,1973,4777.72509765625
United States,1974,4608.46240234375
United States,1975,4414.455078125
United States,1976,4621.53857421875
United States,1977,4749.5009765625
United States,1978,4897.3388671875
United States,1979,4908.76611328125
United States,1980,4730.21826171875
United States,1981,4543.63330078125
United States,1982,4311.91845703125
United States,1983,4346.380859375
United States,1984,4479.37939453125
United States,1985,4495.37841796875
United States,1986,4498.1357421875
United States,1987,4691.93017578125
United States,1988,4897.77587890625
United States,1989,4960.23779296875
United States,1990,5131.7607421875
United States,1991,5076.41259765625
United States,1992,5178.76953125
United States,1993,5279.52001953125
United States,1994,5361.86328125
United States,1995,5425.83740234375
United States,1996,5601.09423828125
United States,1997,5673.1435546875
United States,1998,5736.35986328125
United States,1999,5800.28125
United States,2000,6023.15771484375
United States,2001,5903.56201171875
United States,2002,5947.8193359375
United States,2003,6006.43994140625
United States,2004,6111.544921875
United States,2005,6126.9033203125
United States,2006,6045.326171875
United States,2007,6121.54248046875
United States,2008,5919.22119140625
United States,2009,5486.10400390625
United States,2010,5669.25
United States,2011,5538.97314453125
United States,2012,5331.46728515625
United States,2013,5473.43603515625
United States,2014,5531.38525390625
United States,2015,5368.49658203125
United States,2016,5245.36181640625
United States,2017,5195.41748046875
United States,2018,5361.236328125
United States,2019,5235.912109375
United States,2020,4689.95361328125
United States,2021,5020.11083984375
United States,2022,5055.40283203125
United States,2023,4918.40673828125
United States,2024,4904.11962890625
Uruguay,1950,2.50823187828064
Uruguay,1951,2.622205972671509
Uruguay,1952,3.153486013412476
Uruguay,1953,3.505259037017822
Uruguay,1954,3.736090898513794
Uruguay,1955,3.919409990310669
Uruguay,1956,4.021704196929932
Uruguay,1957,4.431746006011963
Uruguay,1958,3.977350950241089
Uruguay,1959,4.387777805328369
Uruguay,1960,4.314527988433838
Uruguay,1961,4.116761207580566
Uruguay,1962,4.00690221786499
Uruguay,1963,4.314824104309082
Uruguay,1964,4.552718162536621
Uruguay,1965,5.516290187835693
Uruguay,1966,5.398833751678467
Uruguay,1967,4.878754138946533
Uruguay,1968,4.878367900848389
Uruguay,1969,5.589393138885498
Uruguay,1970,5.735803127288818
Uruguay,1971,5.801933765411377
Uruguay,1972,6.069375991821289
Uruguay,1973,5.76871919631958
Uruguay,1974,5.677000999450684
Uruguay,1975,5.962407112121582
Uruguay,1976,5.887946128845215
Uruguay,1977,5.641373157501221
Uruguay,1978,5.731928825378418
Uruguay,1979,6.265830039978027
Uruguay,1980,5.823647022247314
Uruguay,1981,5.361621856689453
Uruguay,1982,4.85971212387085
Uruguay,1983,3.807651996612549
Uruguay,1984,3.441941976547241
Uruguay,1985,3.287838935852051
Uruguay,1986,3.169651031494141
Uruguay,1987,3.548702955245972
Uruguay,1988,4.793142795562744
Uruguay,1989,4.862585067749023
Uruguay,1990,3.976824998855591
Uruguay,1991,4.536652088165283
Uruguay,1992,5.15130090713501
Uruguay,1993,4.447071075439453
Uruguay,1994,4.040711879730225
Uruguay,1995,4.56526517868042
Uruguay,1996,5.413613796234131
Uruguay,1997,5.522418975830078
Uruguay,1998,5.650996208190918
Uruguay,1999,6.689290046691895
Uruguay,2000,5.276981830596924
Uruguay,2001,5.040513038635254
Uruguay,2002,4.569192886352539
Uruguay,2003,4.53711986541748
Uruguay,2004,5.574141979217529
Uruguay,2005,5.737103939056396
Uruguay,2006,6.610992908477783
Uruguay,2007,5.95975399017334
Uruguay,2008,8.217577934265137
Uruguay,2009,7.990301132202148
Uruguay,2010,6.321844100952148
Uruguay,2011,7.686492919921875
Uruguay,2012,8.60456371307373
Uruguay,2013,7.490970134735107
Uruguay,2014,6.683818817138672
Uruguay,2015,6.738131999969482
Uruguay,2016,6.520387172698975
Uruguay,2017,6.151027202606201
Uruguay,2018,6.570396900177002
Uruguay,2019,6.408475875854492
Uruguay,2020,6.476820945739746
Uruguay,2021,7.829207897186279
Uruguay,2022,7.500854969024658
Uruguay,2023,7.62693977355957
Uruguay,2024,7.973269939422607
Uzbekistan,1950,17.13957786560059
Uzbekistan,1951,18.52700233459473
Uzbekistan,1952,19.81887626647949
Uzbekistan,1953,20.94359397888184
Uzbekistan,1954,22.81671524047852
Uzbekistan,1955,25.86062049865723
Uzbekistan,1956,28.42596054077148
Uzbekistan,1957,31.15944671630859
Uzbekistan,1958,33.33493804931641
Uzbekistan,1959,35.06438446044922
Uzbekistan,1960,36.54315185546875
Uzbekistan,1961,37.81151962280273
Uzbekistan,1962,39.81942367553711
Uzbekistan,1963,42.85139465332031
Uzbekistan,1964,45.71397399902344
Uzbekistan,1965,48.56538009643555
Uzbekistan,1966,51.33452606201172
Uzbekistan,1967,53.77597045898438
Uzbekistan,1968,55.39572525024414
Uzbekistan,1969,57.76742935180664
Uzbekistan,1970,60.62771224975586
Uzbekistan,1971,64.491943359375
Uzbekistan,1972,67.86394500732422
Uzbekistan,1973,70.76900482177734
Uzbekistan,1974,73.50636291503906
Uzbekistan,1975,77.30047607421875
Uzbekistan,1976,80.28296661376953
Uzbekistan,1977,83.00284576416016
Uzbekistan,1978,85.8640365600586
Uzbekistan,1979,86.55284118652344
Uzbekistan,1980,89.87800598144531
Uzbekistan,1981,88.2828369140625
Uzbekistan,1982,89.96646881103516
Uzbekistan,1983,91.26078796386719
Uzbekistan,1984,92.10626220703125
Uzbekistan,1985,99.28190612792969
Uzbekistan,1986,95.23790740966797
Uzbekistan,1987,97.68522644042969
Uzbekistan,1988,101.1072158813477
Uzbekistan,1989,104.126838684082
Uzbekistan,1990,103.1234588623047
Uzbekistan,1991,102.3240814208984
Uzbekistan,1992,110.9909439086914
Uzbekistan,1993,115.6191024780273
Uzbekistan,1994,109.7866134643555
Uzbekistan,1995,104.8041381835938
Uzbekistan,1996,108.1888656616211
Uzbekistan,1997,109.0290145874023
Uzbekistan,1998,120.9761123657227
Uzbekistan,1999,123.5876922607422
Uzbekistan,2000,123.4784774780273
Uzbekistan,2001,126.2225341796875
Uzbekistan,2002,132.5765533447266
Uzbekistan,2003,130.2958221435547
Uzbekistan,2004,129.0992279052734
Uzbekistan,2005,121.6016387939453
Uzbekistan,2006,124.898796081543
Uzbekistan,2007,123.8227005004883
Uzbekistan,2008,128.3868560791016
Uzbekistan,2009,109.2297592163086
Uzbekistan,2010,107.6682434082031
Uzbekistan,2011,116.7546005249023
Uzbekistan,2012,118.8603668212891
Uzbekistan,2013,112.3947219848633
